# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full</a>
# file :: BerkeleyData/TAVG_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 1.6.9 (http://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 17-Jun-2018 16:15:15
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 1.6.9 (http://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 4.7.5 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2018-05-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tavg_daily_full
# scripturl01 :: https://climexp.knmi.nl/get_index.cgi?email=$id&field=berkeley_tavg_daily_full&gridpoints=false&intertype=nearest&lat1=64.33&lon1=-149.05&masktype=all&minfac=30
# history ::  2020-05-29  9:32:35 bin/get_index BerkeleyData/TAVG_Daily_LatLong1_full.nc -149.05 -149.05 64.33 64.33 dipole no minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tavg_daily_full_-149.05E_64.33N_n\nWed Jan 22 17:04:48 2020: ncrename -v temperature,TAVG TAVG_Daily_LatLong1_full.nc\nWed Jan 22 17:02:04 2020: cdo -r -f nc4 -z zip copy TAVG_Daily_LatLong1_1880_full.nc TAVG_Daily_LatLong1_1890_full.nc TAVG_Daily_LatLong1_1900_full.nc TAVG_Daily_LatLong1_1910_full.nc TAVG_Daily_LatLong1_1920_full.nc TAVG_Daily_LatLong1_1930_full.nc TAVG_Daily_LatLong1_1940_full.nc TAVG_Daily_LatLong1_1950_full.nc TAVG_Daily_LatLong1_1960_full.nc TAVG_Daily_LatLong1_1970_full.nc TAVG_Daily_LatLong1_1980_full.nc TAVG_Daily_LatLong1_1990_full.nc TAVG_Daily_LatLong1_2000_full.nc TAVG_Daily_LatLong1_2010_full.nc TAVG_Daily_LatLong1_full.nc\nWed Jan 22 14:58:15 2020: ncatted -a long_name,temperature,m,c,Air Surface Temperature TAVG_Daily_LatLong1_1880_full.nc\nWed Jan 22 14:58:00 2020: cdo -r -f nc4 -z zip add TAVG_Daily_LatLong1_1880.nc TAVG_Daily_LatLong1_clim.nc TAVG_Daily_LatLong1_1880_full.nc\nFri Dec 29 18:24:05 2017: cdo -r settaxis,1951-01-01,00:00,1day aap.nc TAVG_Daily_LatLong1_clim.nc\nFri Dec 29 18:20:57 2017: ncrename -v lev,time -d lev,time aap.nc\nFri Dec 29 18:15:42 2017: cdo selvar,climatology Complete_TAVG_Daily_LatLong1_2010.nc TAVG_Daily_clim.nc\n12-Feb-2014 13:34:19
# ave_region :: lon= -149.000 -148.000, lat=   64.000   65.000
# taking grid box region lon= -149.000 -148.000, lat=   64.000   65.000
# TAVG [degree C] Air Surface Temperature
18930610	12.13354
18930611	11.32827
18930612	11.85759
18930613	10.58164
18930614	11.17427
18930615	12.7906
18930616	13.27243
18930617	11.39169
18930618	12.13746
18930619	12.39358
18930620	14.18145
18930621	12.52748
18930622	11.54879
18930623	13.18277
18930624	14.37576
18930625	12.56159
18930626	12.60652
18930627	15.12729
18930628	13.68316
18930629	14.96321
18930630	16.54134
18930701	15.58274
18930702	15.30553
18930703	16.62814
18930704	14.45661
18930705	15.37194
18930706	14.88467
18930707	14.82543
18930708	16.39257
18930709	16.95654
18930710	14.70268
18930711	14.76671
18930712	14.50706
18930713	14.56401
18930714	13.53685
18930715	14.02268
18930716	13.45644
18930717	14.45135
18930718	15.03445
18930719	14.92432
18930720	14.99786
18930721	14.69355
18930722	14.22511
18930723	14.79829
18930724	14.16132
18930725	13.74735
18930726	13.6476
18930727	12.99761
18930728	13.69289
18930729	13.21522
18930730	12.33799
18930731	12.91547
18930801	13.0632
18930802	13.56688
18930803	12.67044
18930804	11.96348
18930805	12.53679
18930806	12.87842
18930807	12.88444
18930808	12.27806
18930809	12.44252
18930810	12.55317
18930811	12.2217
18930812	12.10294
18930813	12.08445
18930814	12.19707
18930815	12.09741
18930816	11.87083
18930817	11.39147
18930818	11.39239
18930819	11.16002
18930820	11.23614
18930821	11.20861
18930822	11.16851
18930823	10.70659
18930824	10.44289
18930825	10.98814
18930826	9.845454
18930827	9.855178
18930828	9.691537
18930829	9.664216
18930830	8.707171
18930831	8.439605
18930901	8.844422
18930902	8.266825
18930903	8.328491
18930904	7.809197
18930905	6.915931
18930906	7.193612
18930907	6.46213
18930908	6.847297
18930909	7.254342
18930910	7.316672
18930911	6.706939
18930912	6.432873
18930913	5.818781
18930914	5.010139
18930915	4.640085
18930916	4.749772
18930917	5.431924
18930918	5.302424
18930919	4.463367
18930920	4.936091
18930921	4.185242
18930922	3.598657
18930923	3.623918
18930924	3.124655
18930925	3.130201
18930926	2.00699
18930927	1.089593
18930928	0.3037002
18930929	-0.7400278
18930930	-1.183584
18931001	-1.31846
18931002	-3.088048
18931003	-3.547753
18931004	-0.1753988
18931005	-2.587798
18931006	-2.700779
18931007	-2.813091
18931008	-2.923409
18931009	-3.296906
18931010	-4.742424
18931011	-4.212406
18931012	-3.535362
18931013	-2.975439
18931014	-5.184348
18931015	-7.306982
18931016	-6.183443
18931017	-10.71366
18931018	-10.69872
18931019	-10.37291
18931020	-8.852229
18931021	-5.383731
18931022	-3.886827
18931023	-3.859231
18931024	-4.718949
18931025	-6.089573
18931026	-7.549529
18931027	-6.89688
18931028	-9.278046
18931029	-11.36447
18931030	-10.46527
18931031	-8.632077
18931101	-7.787998
18931102	-10.59431
18931103	-13.21323
18931104	-17.19603
18931105	-17.18325
18931106	-16.73225
18931107	-17.80603
18931108	-14.26469
18931109	-13.3968
18931110	-16.80151
18931111	-20.99862
18931112	-18.56202
18931113	-13.45621
18931114	-11.07845
18931115	-10.58742
18931116	-10.20055
18931117	-10.26598
18931118	-12.30924
18931119	-14.47971
18931120	-16.28306
18931121	-15.59715
18931122	-14.72943
18931123	-18.41984
18931124	-24.50273
18931125	-26.6786
18931126	-27.60854
18931127	-29.60221
18931128	-26.30461
18931129	-26.14039
18931130	-27.10998
18931201	-24.37117
18931202	-24.65901
18931203	-24.34967
18931204	-25.73958
18931205	-26.8767
18931206	-26.32577
18931207	-27.35137
18931208	-28.31992
18931209	-29.37352
18931210	-31.25379
18931211	-31.48838
18931212	-30.41233
18931213	-30.20543
18931214	-28.21869
18931215	-26.76585
18931216	-26.11497
18931217	-24.62438
18931218	-20.13694
18931219	-17.21659
18931220	-17.79486
18931221	-21.10031
18931222	-23.14256
18931223	-25.20426
18931224	-24.40927
18931225	-19.52393
18931226	-16.01197
18931227	-15.69924
18931228	-17.31946
18931229	-19.44651
18931230	-18.96532
18931231	-14.6947
18940101	-14.94306
18940102	-10.9477
18940103	-15.5658
18940104	-19.4764
18940105	-21.98483
18940106	-25.66144
18940107	-25.09649
18940108	-29.71819
18940109	-29.61579
18940110	-31.72085
18940111	-36.34642
18940112	-37.68568
18940113	-37.87452
18940114	-36.46484
18940115	-35.01436
18940116	-31.41766
18940117	-32.12017
18940118	-36.23624
18940119	-35.14968
18940120	-32.05398
18940121	-33.40053
18940122	-31.56607
18940123	-27.79579
18940124	-28.23345
18940125	-25.98692
18940126	-24.74634
18940127	-19.56511
18940128	-24.0053
18940129	-24.44763
18940130	-23.47479
18940131	-20.25364
18940201	-18.99895
18940202	-21.00584
18940203	-25.33096
18940204	-29.5336
18940205	-29.6595
18940206	-30.49832
18940207	-29.47824
18940208	-28.06162
18940209	-27.78449
18940210	-27.70707
18940211	-27.18428
18940212	-25.19314
18940213	-27.3797
18940214	-26.86379
18940215	-27.59668
18940216	-26.5024
18940217	-22.14062
18940218	-16.14323
18940219	-12.86809
18940220	-12.62278
18940221	-15.29149
18940222	-15.74511
18940223	-18.55922
18940224	-11.85506
18940225	-15.50128
18940226	-24.22886
18940227	-25.66349
18940228	-22.7305
18940301	-16.53247
18940302	-12.52144
18940303	-8.939722
18940304	-4.103642
18940305	-5.380029
18940306	-9.160115
18940307	-9.048194
18940308	-13.96717
18940309	-17.23899
18940310	-17.24293
18940311	-19.44899
18940312	-18.03031
18940313	-20.67472
18940314	-19.6017
18940315	-22.4962
18940316	-18.85819
18940317	-15.86229
18940318	-12.81997
18940319	-14.41556
18940320	-7.507482
18940321	-9.164925
18940322	-8.724282
18940323	-5.105265
18940324	-1.4851
18940325	-3.418715
18940326	-2.636236
18940327	-1.271699
18940328	-0.6687169
18940329	-1.452868
18940330	-5.075838
18940331	-4.363998
18940401	-7.014337
18940402	-8.201674
18940403	-6.883945
18940404	-5.368557
18940405	-8.111659
18940406	-11.48669
18940407	-9.673895
18940408	-7.514016
18940409	-8.656659
18940410	-9.729324
18940411	-10.45645
18940412	-11.51908
18940413	-11.33547
18940414	-9.416331
18940415	-9.72308
18940416	-6.924158
18940417	-7.276325
18940418	-7.145362
18940419	-7.247181
18940420	-8.41739
18940421	-5.481515
18940422	-4.577738
18940423	-2.581397
18940424	-1.371387
18940425	-2.914382
18940426	-3.395905
18940427	-5.754292
18940428	-5.172403
18940429	-2.114939
18940430	-1.226116
18940501	-1.746266
18940502	-3.146223
18940503	-2.134353
18940504	-2.965507
18940505	-5.306263
18940506	-5.288825
18940507	-4.362796
18940508	-3.024841
18940509	-1.960238
18940510	0.1457953
18940511	1.838062
18940512	3.512579
18940513	3.472266
18940514	3.577754
18940515	3.798536
18940516	3.40308
18940517	5.917697
18940518	5.600753
18940519	4.916885
18940520	4.135068
18940521	4.992606
18940522	5.701053
18940523	8.316648
18940524	9.045113
18940525	8.24529
18940526	7.33249
18940527	10.01341
18940528	8.953221
18940529	6.614127
18940530	6.896408
18940531	7.897194
18940601	8.41004
18940602	10.01591
18940603	9.968878
18940604	10.1221
18940605	12.46805
18940606	10.2032
18940607	9.004049
18940608	8.316767
18940609	8.544266
18940610	9.280781
18940611	10.50564
18940612	10.11195
18940613	10.29188
18940614	11.38394
18940615	13.55478
18940616	12.92196
18940617	11.36469
18940618	11.02859
18940619	12.09369
18940620	13.16067
18940621	13.71854
18940622	14.38152
18940623	14.59301
18940624	12.60299
18940625	12.46569
18940626	12.32187
18940627	14.13296
18940628	15.51728
18940629	14.80445
18940630	11.80831
18940701	12.48412
18940702	12.8987
18940703	12.88806
18940704	11.94157
18940705	12.3606
18940706	12.31616
18940707	13.31256
18940708	13.47169
18940709	13.16127
18940710	12.69868
18940711	12.76678
18940712	12.8242
18940713	12.52081
18940714	12.19397
18940715	11.95442
18940716	11.51015
18940717	12.19519
18940718	12.43326
18940719	13.2971
18940720	13.45092
18940721	14.54842
18940722	14.33226
18940723	13.76534
18940724	13.26687
18940725	13.77116
18940726	13.22002
18940727	12.11925
18940728	12.72219
18940729	13.14241
18940730	13.42928
18940731	13.87081
18940801	12.98072
18940802	12.25677
18940803	13.15917
18940804	12.90915
18940805	13.89341
18940806	13.46317
18940807	14.18819
18940808	13.67692
18940809	13.24405
18940810	13.23809
18940811	13.24011
18940812	13.57824
18940813	12.47257
18940814	11.76085
18940815	11.65251
18940816	11.59632
18940817	11.39869
18940818	11.2608
18940819	10.89824
18940820	10.22718
18940821	8.591195
18940822	10.31632
18940823	9.375881
18940824	9.908603
18940825	9.285913
18940826	9.48271
18940827	8.766293
18940828	7.970125
18940829	9.096983
18940830	8.708382
18940831	8.284842
18940901	8.196011
18940902	8.345774
18940903	9.247148
18940904	9.318828
18940905	8.4828
18940906	7.241995
18940907	7.140617
18940908	6.613225
18940909	6.548493
18940910	5.739624
18940911	5.711339
18940912	6.660463
18940913	6.604498
18940914	5.331292
18940915	5.01978
18940916	4.496359
18940917	4.055221
18940918	4.492425
18940919	3.633082
18940920	3.429453
18940921	3.054199
18940922	3.879178
18940923	3.354931
18940924	1.036996
18940925	1.578071
18940926	1.450558
18940927	0.7540604
18940928	0.4475955
18940929	0.1624808
18940930	-0.2941452
18941001	-0.01086694
18941002	-0.3109437
18941003	-0.7531763
18941004	0.09963369
18941005	0.5868183
18941006	-1.468292
18941007	-2.360858
18941008	-1.607523
18941009	-1.231607
18941010	-1.996368
18941011	-2.926535
18941012	-4.705277
18941013	-5.416719
18941014	-7.329155
18941015	-8.299766
18941016	-6.152726
18941017	-5.826877
18941018	-5.981291
18941019	-7.310705
18941020	-7.632128
18941021	-8.592086
18941022	-11.32908
18941023	-10.8592
18941024	-10.61566
18941025	-12.08064
18941026	-13.18268
18941027	-12.94887
18941028	-13.0061
18941029	-14.73218
18941030	-14.13106
18941031	-11.91164
18941101	-13.99104
18941102	-17.53726
18941103	-15.90774
18941104	-18.25528
18941105	-18.88292
18941106	-19.37975
18941107	-21.11697
18941108	-19.43125
18941109	-16.17532
18941110	-15.01069
18941111	-17.28543
18941112	-15.58318
18941113	-15.22365
18941114	-11.29338
18941115	-14.90653
18941116	-21.78014
18941117	-23.35974
18941118	-23.83316
18941119	-24.22821
18941120	-24.03152
18941121	-23.20292
18941122	-25.37225
18941123	-26.84757
18941124	-24.13238
18941125	-14.43342
18941126	-10.1234
18941127	-14.20258
18941128	-13.63054
18941129	-13.60948
18941130	-14.4582
18941201	-16.0081
18941202	-16.15516
18941203	-17.43811
18941204	-21.61917
18941205	-26.52439
18941206	-28.68797
18941207	-31.43566
18941208	-31.34723
18941209	-34.08527
18941210	-31.56177
18941211	-30.7837
18941212	-30.52985
18941213	-30.46038
18941214	-30.05601
18941215	-30.17313
18941216	-29.67972
18941217	-18.45925
18941218	-18.10365
18941219	-21.10492
18941220	-14.45006
18941221	-12.76508
18941222	-15.93482
18941223	-16.40476
18941224	-11.1676
18941225	-10.82048
18941226	-8.280729
18941227	-6.477352
18941228	-11.29554
18941229	-12.97572
18941230	-16.15123
18941231	-15.40861
18950101	-23.18846
18950102	-24.50708
18950103	-21.73542
18950104	-23.31755
18950105	-22.17985
18950106	-25.30393
18950107	-27.46629
18950108	-27.00312
18950109	-28.86821
18950110	-30.59006
18950111	-31.67108
18950112	-31.55934
18950113	-31.89577
18950114	-30.99776
18950115	-28.94904
18950116	-26.95748
18950117	-24.60741
18950118	-24.57833
18950119	-25.89161
18950120	-20.82777
18950121	-18.00504
18950122	-16.7019
18950123	-19.19837
18950124	-18.37688
18950125	-16.61099
18950126	-13.93344
18950127	-15.16645
18950128	-16.36075
18950129	-17.6623
18950130	-18.18041
18950131	-19.17197
18950201	-22.08014
18950202	-23.39335
18950203	-27.00491
18950204	-26.8805
18950205	-24.048
18950206	-25.66615
18950207	-22.33675
18950208	-16.56976
18950209	-14.82576
18950210	-10.28828
18950211	-10.80295
18950212	-12.12507
18950213	-13.37691
18950214	-16.71827
18950215	-19.89421
18950216	-18.12397
18950217	-17.53082
18950218	-19.99445
18950219	-23.36333
18950220	-21.76554
18950221	-17.77867
18950222	-18.45962
18950223	-21.6806
18950224	-21.87744
18950225	-22.71979
18950226	-22.7252
18950227	-21.67894
18950228	-16.60737
18950301	-11.03278
18950302	-9.658625
18950303	-9.195385
18950304	-6.851164
18950305	-5.131959
18950306	-7.169458
18950307	-4.18244
18950308	-5.92288
18950309	-6.578063
18950310	-7.788932
18950311	-7.326918
18950312	-8.218668
18950313	-5.066677
18950314	-6.234034
18950315	-10.21985
18950316	-6.876223
18950317	-10.51924
18950318	-11.89478
18950319	-14.66794
18950320	-16.25528
18950321	-17.0572
18950322	-18.53307
18950323	-19.72841
18950324	-19.97029
18950325	-17.87052
18950326	-14.81
18950327	-17.27145
18950328	-19.1043
18950329	-17.12092
18950330	-13.08303
18950331	-13.17031
18950401	-15.10816
18950402	-14.11531
18950403	-11.44849
18950404	-10.15719
18950405	-11.58163
18950406	-10.09809
18950407	-11.58763
18950408	-10.5566
18950409	-5.853991
18950410	-6.418931
18950411	-7.499651
18950412	-7.231438
18950413	-5.557686
18950414	-5.640311
18950415	-3.882128
18950416	-4.428097
18950417	-5.28323
18950418	-2.684601
18950419	-2.410288
18950420	-3.059241
18950421	-2.939847
18950422	-3.652922
18950423	-1.587789
18950424	-0.2675793
18950425	0.3390439
18950426	-1.211816
18950427	-1.090964
18950428	0.1601441
18950429	0.8206892
18950430	1.115682
18950501	1.411837
18950502	0.4377453
18950503	1.044343
18950504	1.541972
18950505	3.421973
18950506	4.172487
18950507	4.446384
18950508	5.178531
18950509	5.230451
18950510	5.235667
18950511	5.576506
18950512	5.544254
18950513	6.356061
18950514	6.807938
18950515	6.325933
18950516	7.39738
18950517	8.382321
18950518	7.136896
18950519	8.293262
18950520	9.51854
18950521	9.67236
18950522	11.21922
18950523	10.62636
18950524	11.10633
18950525	12.9746
18950526	11.36755
18950527	12.76006
18950528	13.11623
18950529	12.03339
18950530	11.73629
18950531	13.34803
18950601	13.47164
