	Nenana: Mean Discharge [m3/s]	Nenana: Gage Height [m]		
22-08-63	1886.112	
23-08-63	1770	
24-08-63	1843.632	
25-08-63	1959.744	
26-08-63	2101.344	
27-08-63	2242.944	
28-08-63	2107.008	
29-08-63	1888.944	
30-08-63	1750.176	
31-08-63	1693.536	
01-09-63	1619.904	
02-09-63	1509.456	
03-09-63	1435.824	
04-09-63	1404.672	
05-09-63	1365.024	
06-09-63	1229.088	
07-09-63	1189.44	
08-09-63	1161.12	
09-09-63	1172.448	
10-09-63	1146.96	
11-09-63	1070.496	
12-09-63	1064.832	
13-09-63	1042.176	
14-09-63	1036.512	
15-09-63	1019.52	
16-09-63	996.864	
17-09-63	962.88	
18-09-63	957.216	
19-09-63	914.736	
20-09-63	903.408	
21-09-63	934.56	
22-09-63	747.648	
23-09-63	753.312	
24-09-63	671.184	
25-09-63	640.032	
26-09-63	617.376	
27-09-63	608.88	
28-09-63	577.728	
29-09-63	538.08	
30-09-63	574.896	
01-10-63	594.72	
02-10-63	600.384	
03-10-63	600.384	
04-10-63	597.552	
05-10-63	594.72	
06-10-63	597.552	
07-10-63	597.552	
08-10-63	608.88	
09-10-63	606.048	
10-10-63	606.048	
11-10-63	600.384	
12-10-63	594.72	
13-10-63	583.392	
14-10-63	577.728	
15-10-63	574.896	
16-10-63	574.896	
17-10-63	589.056	
18-10-63	591.888	
19-10-63	549.408	
20-10-63	583.392	
21-10-63	589.056	
22-10-63	580.56	
23-10-63	572.064	
24-10-63	549.408	
25-10-63	512.592	
26-10-63	453.12	
27-10-63	436.128	
28-10-63	396.48	
29-10-63	368.16	
30-10-63	339.84	
31-10-63	339.84	
01-11-63	218.064	
02-11-63	218.064	
03-11-63	218.064	
04-11-63	218.064	
05-11-63	218.064	
06-11-63	218.064	
07-11-63	218.064	
08-11-63	218.064	
09-11-63	218.064	
10-11-63	218.064	
11-11-63	218.064	
12-11-63	218.064	
13-11-63	218.064	
14-11-63	218.064	
15-11-63	218.064	
16-11-63	135.936	
17-11-63	135.936	
18-11-63	135.936	
19-11-63	135.936	
20-11-63	135.936	
21-11-63	135.936	
22-11-63	135.936	
23-11-63	135.936	
24-11-63	135.936	
25-11-63	135.936	
26-11-63	135.936	
27-11-63	135.936	
28-11-63	135.936	
29-11-63	135.936	
30-11-63	135.936	
01-12-63	152.928	
02-12-63	152.928	
03-12-63	152.928	
04-12-63	152.928	
05-12-63	152.928	
06-12-63	152.928	
07-12-63	152.928	
08-12-63	152.928	
09-12-63	152.928	
10-12-63	152.928	
11-12-63	152.928	
12-12-63	152.928	
13-12-63	152.928	
14-12-63	152.928	
15-12-63	152.928	
16-12-63	152.928	
17-12-63	152.928	
18-12-63	152.928	
19-12-63	152.928	
20-12-63	152.928	
21-12-63	152.928	
22-12-63	152.928	
23-12-63	152.928	
24-12-63	152.928	
25-12-63	152.928	
26-12-63	152.928	
27-12-63	152.928	
28-12-63	152.928	
29-12-63	152.928	
30-12-63	152.928	
31-12-63	152.928	
01-01-64	175.584	
02-01-64	175.584	
03-01-64	175.584	
04-01-64	175.584	
05-01-64	175.584	
06-01-64	175.584	
07-01-64	175.584	
08-01-64	175.584	
09-01-64	175.584	
10-01-64	175.584	
11-01-64	175.584	
12-01-64	175.584	
13-01-64	175.584	
14-01-64	175.584	
15-01-64	175.584	
16-01-64	175.584	
17-01-64	175.584	
18-01-64	175.584	
19-01-64	175.584	
20-01-64	175.584	
21-01-64	175.584	
22-01-64	175.584	
23-01-64	175.584	
24-01-64	175.584	
25-01-64	175.584	
26-01-64	175.584	
27-01-64	175.584	
28-01-64	175.584	
29-01-64	175.584	
30-01-64	175.584	
31-01-64	175.584	
01-02-64	169.92	
02-02-64	169.92	
03-02-64	169.92	
04-02-64	169.92	
05-02-64	169.92	
06-02-64	169.92	
07-02-64	169.92	
08-02-64	169.92	
09-02-64	169.92	
10-02-64	169.92	
11-02-64	169.92	
12-02-64	169.92	
13-02-64	169.92	
14-02-64	169.92	
15-02-64	169.92	
16-02-64	169.92	
17-02-64	169.92	
18-02-64	169.92	
19-02-64	169.92	
20-02-64	169.92	
21-02-64	169.92	
22-02-64	169.92	
23-02-64	169.92	
24-02-64	169.92	
25-02-64	169.92	
26-02-64	169.92	
27-02-64	169.92	
28-02-64	169.92	
29-02-64	169.92	
01-03-64	164.256	
02-03-64	164.256	
03-03-64	164.256	
04-03-64	164.256	
05-03-64	164.256	
06-03-64	164.256	
07-03-64	164.256	
08-03-64	164.256	
09-03-64	164.256	
10-03-64	164.256	
11-03-64	164.256	
12-03-64	164.256	
13-03-64	164.256	
14-03-64	164.256	
15-03-64	164.256	
16-03-64	164.256	
17-03-64	164.256	
18-03-64	164.256	
19-03-64	164.256	
20-03-64	164.256	
21-03-64	164.256	
22-03-64	164.256	
23-03-64	164.256	
24-03-64	164.256	
25-03-64	164.256	
26-03-64	164.256	
27-03-64	164.256	
28-03-64	164.256	
29-03-64	164.256	
30-03-64	164.256	
31-03-64	164.256	
01-04-64	184.08	
02-04-64	184.08	
03-04-64	184.08	
04-04-64	184.08	
05-04-64	184.08	
06-04-64	184.08	
07-04-64	184.08	
08-04-64	184.08	
09-04-64	184.08	
10-04-64	184.08	
11-04-64	184.08	
12-04-64	184.08	
13-04-64	184.08	
14-04-64	184.08	
15-04-64	184.08	
16-04-64	184.08	
17-04-64	184.08	
18-04-64	184.08	
19-04-64	184.08	
20-04-64	184.08	
21-04-64	184.08	
22-04-64	184.08	
23-04-64	184.08	
24-04-64	184.08	
25-04-64	184.08	
26-04-64	184.08	
27-04-64	184.08	
28-04-64	184.08	
29-04-64	184.08	
30-04-64	184.08	
01-05-64	198.24	
02-05-64	198.24	
03-05-64	198.24	
04-05-64	198.24	
05-05-64	198.24	
06-05-64	198.24	
07-05-64	198.24	
08-05-64	198.24	
09-05-64	198.24	
10-05-64	198.24	
11-05-64	368.16	
12-05-64	368.16	
13-05-64	368.16	
14-05-64	368.16	
15-05-64	368.16	
16-05-64	368.16	
17-05-64	368.16	
18-05-64	368.16	
19-05-64	368.16	
20-05-64	368.16	
21-05-64	614.544	
22-05-64	614.544	
23-05-64	617.376	
24-05-64	586.224	
25-05-64	535.248	
26-05-64	549.408	
27-05-64	614.544	
28-05-64	722.16	
29-05-64	880.752	
30-05-64	1124.304	
31-05-64	1551.936	
01-06-64	2010.72	
02-06-64	2441.184	
03-06-64	2670.576	
04-06-64	2781.024	
05-06-64	2795.184	
06-06-64	2829.168	
07-06-64	2707.392	
08-06-64	2667.744	
09-06-64	2653.584	
10-06-64	2528.976	
11-06-64	2458.176	
12-06-64	2441.184	
13-06-64	2395.872	
14-06-64	2225.952	
15-06-64	2098.512	
16-06-64	2047.536	
17-06-64	2070.192	
18-06-64	2016.384	
19-06-64	1954.08	
20-06-64	1959.744	
21-06-64	1976.736	
22-06-64	1860.624	
23-06-64	1770	
24-06-64	1702.032	
25-06-64	1730.352	
26-06-64	1973.904	
27-06-64	2092.848	
28-06-64	1931.424	
29-06-64	1871.952	
30-06-64	1832.304	
01-07-64	1789.824	
02-07-64	1721.856	
03-07-64	1617.072	
04-07-64	1602.912	
05-07-64	1577.424	
06-07-64	1585.92	
07-07-64	1574.592	
08-07-64	1506.624	
09-07-64	1489.632	
10-07-64	1512.288	
11-07-64	1764.336	
12-07-64	2540.304	
13-07-64	2747.04	
14-07-64	2568.624	
15-07-64	2285.424	
16-07-64	2121.168	
17-07-64	2007.888	
18-07-64	1880.448	
19-07-64	1840.8	
20-07-64	1784.16	
21-07-64	1727.52	
22-07-64	1639.728	
23-07-64	1551.936	
24-07-64	1483.968	
25-07-64	1438.656	
26-07-64	1407.504	
27-07-64	1382.016	
28-07-64	1367.856	
29-07-64	1365.024	
30-07-64	1382.016	
31-07-64	1418.832	
01-08-64	1489.632	
02-08-64	1546.272	
03-08-64	1605.744	
04-08-64	1634.064	
05-08-64	1619.904	
06-08-64	1583.088	
07-08-64	1560.432	
08-08-64	1529.28	
09-08-64	1498.128	
10-08-64	1529.28	
11-08-64	1551.936	
12-08-64	1597.248	
13-08-64	1557.6	
14-08-64	1515.12	
15-08-64	1534.944	
16-08-64	1543.44	
17-08-64	1580.256	
18-08-64	1512.288	
19-08-64	1478.304	
20-08-64	1424.496	
21-08-64	1370.688	
22-08-64	1280.064	
23-08-64	1220.592	
24-08-64	1155.456	
25-08-64	1121.472	
26-08-64	1098.816	
27-08-64	1076.16	
28-08-64	1042.176	
29-08-64	1011.024	
30-08-64	974.208	
31-08-64	962.88	
01-09-64	960.048	
02-09-64	940.224	
03-09-64	971.376	
04-09-64	962.88	
05-09-64	985.536	
06-09-64	1028.016	
07-09-64	1050.672	
08-09-64	1059.168	
09-09-64	1053.504	
10-09-64	1033.68	
11-09-64	1008.192	
12-09-64	982.704	
13-09-64	957.216	
14-09-64	948.72	
15-09-64	940.224	
16-09-64	903.408	
17-09-64	877.92	
18-09-64	875.088	
19-09-64	869.424	
20-09-64	829.776	
21-09-64	818.448	
22-09-64	767.472	
23-09-64	747.648	
24-09-64	733.488	
25-09-64	733.488	
26-09-64	713.664	
27-09-64	693.84	
28-09-64	676.848	
29-09-64	659.856	
30-09-64	645.696	
01-10-64	634.368	
02-10-64	614.544	
03-10-64	603.216	
04-10-64	591.888	
05-10-64	580.56	
06-10-64	566.4	
07-10-64	563.568	
08-10-64	560.736	
09-10-64	563.568	
10-10-64	563.568	
11-10-64	569.232	
12-10-64	563.568	
13-10-64	549.408	
14-10-64	532.416	
15-10-64	521.088	
16-10-64	515.424	
17-10-64	504.096	
18-10-64	489.936	
19-10-64	470.112	
20-10-64	458.784	
21-10-64	447.456	
22-10-64	419.136	
23-10-64	404.976	
24-10-64	404.976	
25-10-64	399.312	
26-10-64	385.152	
27-10-64	368.16	
28-10-64	362.496	
29-10-64	351.168	
30-10-64	342.672	
31-10-64	308.688	
01-11-64	232.224	
02-11-64	232.224	
03-11-64	232.224	
04-11-64	232.224	
05-11-64	232.224	
06-11-64	232.224	
07-11-64	232.224	
08-11-64	232.224	
09-11-64	232.224	
10-11-64	232.224	
11-11-64	232.224	
12-11-64	232.224	
13-11-64	232.224	
14-11-64	232.224	
15-11-64	215.232	
16-11-64	215.232	
17-11-64	215.232	
18-11-64	215.232	
19-11-64	215.232	
20-11-64	215.232	
21-11-64	215.232	
22-11-64	215.232	
23-11-64	215.232	
24-11-64	215.232	
25-11-64	215.232	
26-11-64	215.232	
27-11-64	215.232	
28-11-64	215.232	
29-11-64	215.232	
30-11-64	215.232	
01-12-64	175.584	
02-12-64	175.584	
03-12-64	175.584	
04-12-64	175.584	
05-12-64	175.584	
06-12-64	175.584	
07-12-64	175.584	
08-12-64	175.584	
09-12-64	175.584	
10-12-64	175.584	
11-12-64	175.584	
12-12-64	175.584	
13-12-64	175.584	
14-12-64	175.584	
15-12-64	175.584	
16-12-64	175.584	
17-12-64	175.584	
18-12-64	175.584	
19-12-64	175.584	
20-12-64	175.584	
21-12-64	175.584	
22-12-64	175.584	
23-12-64	175.584	
24-12-64	175.584	
25-12-64	175.584	
26-12-64	175.584	
27-12-64	175.584	
28-12-64	175.584	
29-12-64	175.584	
30-12-64	175.584	
31-12-64	175.584	
01-01-65	189.744	
02-01-65	189.744	
03-01-65	189.744	
04-01-65	189.744	
05-01-65	189.744	
06-01-65	189.744	
07-01-65	189.744	
08-01-65	189.744	
09-01-65	189.744	
10-01-65	189.744	
11-01-65	189.744	
12-01-65	189.744	
13-01-65	189.744	
14-01-65	189.744	
15-01-65	189.744	
16-01-65	189.744	
17-01-65	189.744	
18-01-65	189.744	
19-01-65	189.744	
20-01-65	189.744	
21-01-65	189.744	
22-01-65	189.744	
23-01-65	189.744	
24-01-65	189.744	
25-01-65	189.744	
26-01-65	189.744	
27-01-65	189.744	
28-01-65	189.744	
29-01-65	189.744	
30-01-65	189.744	
31-01-65	189.744	
01-02-65	175.584	
02-02-65	175.584	
03-02-65	175.584	
04-02-65	175.584	
05-02-65	175.584	
06-02-65	175.584	
07-02-65	175.584	
08-02-65	175.584	
09-02-65	175.584	
10-02-65	175.584	
11-02-65	175.584	
12-02-65	175.584	
13-02-65	175.584	
14-02-65	175.584	
15-02-65	175.584	
16-02-65	175.584	
17-02-65	175.584	
18-02-65	175.584	
19-02-65	175.584	
20-02-65	175.584	
21-02-65	175.584	
22-02-65	175.584	
23-02-65	175.584	
24-02-65	175.584	
25-02-65	175.584	
26-02-65	175.584	
27-02-65	175.584	
28-02-65	175.584	
01-03-65	158.592	
02-03-65	158.592	
03-03-65	158.592	
04-03-65	158.592	
05-03-65	158.592	
06-03-65	158.592	
07-03-65	158.592	
08-03-65	158.592	
09-03-65	158.592	
10-03-65	158.592	
11-03-65	158.592	
12-03-65	158.592	
13-03-65	158.592	
14-03-65	158.592	
15-03-65	158.592	
16-03-65	158.592	
17-03-65	158.592	
18-03-65	158.592	
19-03-65	158.592	
20-03-65	158.592	
21-03-65	158.592	
22-03-65	158.592	
23-03-65	158.592	
24-03-65	158.592	
25-03-65	158.592	
26-03-65	158.592	
27-03-65	158.592	
28-03-65	158.592	
29-03-65	158.592	
30-03-65	158.592	
31-03-65	158.592	
01-04-65	175.584	
02-04-65	175.584	
03-04-65	175.584	
04-04-65	175.584	
05-04-65	175.584	
06-04-65	175.584	
07-04-65	175.584	
08-04-65	175.584	
09-04-65	175.584	
10-04-65	175.584	
11-04-65	175.584	
12-04-65	175.584	
13-04-65	175.584	
14-04-65	175.584	
15-04-65	175.584	
16-04-65	175.584	
17-04-65	175.584	
18-04-65	175.584	
19-04-65	175.584	
20-04-65	175.584	
21-04-65	175.584	
22-04-65	175.584	
23-04-65	175.584	
24-04-65	175.584	
25-04-65	175.584	
26-04-65	175.584	
27-04-65	175.584	
28-04-65	175.584	
29-04-65	175.584	
30-04-65	175.584	
01-05-65	198.24	
02-05-65	201.072	
03-05-65	203.904	
04-05-65	212.4	
05-05-65	220.896	
06-05-65	229.392	
07-05-65	237.888	
08-05-65	243.552	
09-05-65	252.048	
10-05-65	260.544	
11-05-65	269.04	
12-05-65	283.2	
13-05-65	300.192	
14-05-65	325.68	
15-05-65	339.84	
16-05-65	365.328	
17-05-65	376.656	
18-05-65	396.48	
19-05-65	447.456	
20-05-65	512.592	
21-05-65	600.384	
22-05-65	685.344	
23-05-65	795.792	
24-05-65	812.784	
25-05-65	798.624	
26-05-65	798.624	
27-05-65	872.256	
28-05-65	1042.176	
29-05-65	1118.64	
30-05-65	1189.44	
31-05-65	1257.408	
01-06-65	1282.896	
02-06-65	1246.08	
03-06-65	1149.792	
04-06-65	1087.488	
05-06-65	920.4	
06-06-65	812.784	
07-06-65	724.992	
08-06-65	674.016	
09-06-65	739.152	
10-06-65	801.456	
11-06-65	914.736	
12-06-65	971.376	
13-06-65	1056.336	
14-06-65	1234.752	
15-06-65	1251.744	
16-06-65	1121.472	
17-06-65	1042.176	
18-06-65	994.032	
19-06-65	982.704	
20-06-65	1115.808	
21-06-65	1115.808	
22-06-65	1110.144	
23-06-65	1107.312	
24-06-65	1135.632	
25-06-65	1172.448	
26-06-65	1155.456	
27-06-65	1141.296	
28-06-65	1155.456	
29-06-65	1220.592	
30-06-65	1413.168	
01-07-65	1314.048	
02-07-65	1353.696	
03-07-65	1413.168	
04-07-65	1464.144	
05-07-65	1393.344	
06-07-65	1373.52	
07-07-65	1399.008	
08-07-65	1418.832	
09-07-65	1458.48	
10-07-65	1532.112	
11-07-65	1557.6	
12-07-65	1537.776	
13-07-65	1500.96	
14-07-65	1495.296	
15-07-65	1529.28	
16-07-65	1719.024	
17-07-65	1956.912	
18-07-65	1996.56	
19-07-65	1962.576	
20-07-65	1917.264	
21-07-65	1857.792	
22-07-65	1764.336	
23-07-65	1747.344	
24-07-65	1702.032	
25-07-65	1733.184	
26-07-65	1806.816	
27-07-65	1905.936	
28-07-65	2027.712	
29-07-65	1945.584	
30-07-65	1849.296	
31-07-65	1789.824	
01-08-65	1806.816	
02-08-65	1883.28	
03-08-65	1954.08	
04-08-65	2002.224	
05-08-65	1988.064	
06-08-65	1920.096	
07-08-65	1798.32	
08-08-65	1699.2	
09-08-65	1634.064	
10-08-65	1648.224	
11-08-65	1693.536	
12-08-65	1736.016	
13-08-65	1778.496	
14-08-65	1820.976	
15-08-65	1809.648	
16-08-65	1764.336	
17-08-65	1733.184	
18-08-65	1693.536	
19-08-65	1580.256	
20-08-65	1515.12	
21-08-65	1478.304	
22-08-65	1438.656	
23-08-65	1387.68	
24-08-65	1314.048	
25-08-65	1263.072	
26-08-65	1195.104	
27-08-65	1138.464	
28-08-65	1110.144	
29-08-65	1076.16	
30-08-65	1002.528	
31-08-65	934.56	
01-09-65	906.24	
02-09-65	880.752	
03-09-65	841.104	
04-09-65	835.44	
05-09-65	832.608	
06-09-65	914.736	
