,Nenana: Mean Discharge [m3/s],Nenana: Gage Height [m]
2010-03-13,186.912,0.8117840000000001
2010-03-14,186.912,0.9145656521739132
2010-03-15,186.912,1.04079675
2010-03-16,186.912,0.78806675
2010-03-17,186.912,0.8126730000000001
2010-03-18,186.912,1.1373485
2010-03-19,186.912,1.4110335000000005
2010-03-20,186.912,1.097788
2010-03-21,186.912,1.03914575
2010-03-22,186.912,1.14080925
2010-03-23,186.912,1.23142375
2010-03-24,186.912,1.242568
2010-03-25,186.912,1.120902
2010-03-26,186.912,1.262253
2010-03-27,186.912,1.52606375
2010-03-28,186.912,1.78000025
2010-03-29,186.912,1.7770792500000003
2010-03-30,189.744,1.6819562500000005
2010-03-31,189.744,1.6673512499999998
2010-04-20,271.872,1.592072
2010-04-21,283.2,1.6390937500000002
2010-04-22,303.024,1.681099
2010-04-23,311.52000000000004,1.652651
2010-04-24,328.512,1.5282862500000003
2010-04-25,351.168,1.481201
2010-04-26,368.16,1.4140497500000002
2010-04-27,396.48,1.40668375
2010-04-28,438.96,1.454277
2010-04-29,481.44,1.5840392500000002
2010-04-30,538.08,1.432687
2010-05-01,594.72,1.4690725
2010-05-02,651.36,1.5766097500000005
2010-05-03,685.344,1.2387617910447764
2010-05-04,696.672,1.2300902500000002
2010-05-05,708.0,1.249359157894737
2010-05-06,702.336,1.239266
2010-05-07,668.3520000000001,1.1795125
2010-05-08,648.528,1.1434445
2010-05-09,640.032,1.1270615000000002
2010-05-10,620.2080000000001,1.09521625
2010-05-11,606.048,1.0671175000000002
2010-05-12,589.056,1.036574
2010-05-13,583.392,1.025906
2010-05-14,580.5600000000001,1.020318
2010-05-15,549.408,0.96218375
2010-05-16,529.5840000000001,0.9176385
2010-05-17,515.424,0.8861814193548387
2010-05-18,506.928,0.86960075
2010-05-19,515.424,0.88706325
2010-05-20,543.744,0.9502775
2010-05-21,591.888,1.0427017500000002
2010-05-22,657.024,1.159764
2010-05-23,685.344,1.209421
2010-05-24,693.84,1.2229147500000002
2010-05-25,699.504,1.2325985000000002
2010-05-26,758.976,1.335913
2010-05-27,855.264,1.484757
2010-05-28,877.9200000000001,1.52206325
2010-05-29,894.912,1.54432
2010-05-30,900.576,1.5527655000000002
2010-05-31,909.072,1.56829125
2010-06-01,968.544,1.6476345000000003
2010-06-02,1011.024,1.7055465
2010-06-03,999.696,1.69300525
2010-06-04,1036.512,1.7429162500000002
2010-06-05,1124.304,1.85854975
2010-06-06,1197.936,1.96021325
2010-06-07,1231.92,2.00466325
2010-06-08,1192.2720000000002,1.9515455
2010-06-09,1231.92,2.00510775
2010-06-10,1348.0320000000002,2.162556
2010-06-11,1325.376,2.131568
2010-06-12,1237.584,2.01285475
2010-06-13,1246.0800000000002,2.0212367500000004
2010-06-14,1444.3200000000002,2.2907625
2010-06-15,1551.936,2.42465225
2010-06-16,1481.136,2.34000675
2010-06-17,1331.04,2.1389975000000003
2010-06-18,1212.096,1.98015225
2010-06-19,1129.968,1.87023375
2010-06-20,1087.488,1.8104802500000003
2010-06-21,1081.824,1.80413025
2010-06-22,1093.152,1.818259
2010-06-23,1169.616,1.921383
2010-06-24,1214.928,1.98212075
2010-06-25,1209.264,1.97297675
2010-06-26,1234.752,2.0072667500000003
2010-06-27,1305.552,2.101723
2010-06-28,1350.864,2.1642705
2010-06-29,1404.672,2.2388195
2010-06-30,1466.976,2.3192105
2010-07-01,1557.6,2.433066
2010-07-02,1585.92,2.46821325
2010-07-03,1673.712,2.5725755
2010-07-04,1744.5120000000002,2.65477625
2010-07-05,1815.312,2.742057
2010-07-06,1888.944,2.8394025
2010-07-07,1883.28,2.83200475
2010-07-08,1815.312,2.74399375
2010-07-09,1758.672,2.671318
2010-07-10,1727.52,2.6354405
2010-07-11,1730.352,2.6382662500000005
2010-07-12,1710.528,2.616708
2010-07-13,1719.024,2.6256932500000003
2010-07-14,1812.48,2.73897725
2010-07-15,1857.792,2.7972067500000004
2010-07-16,1869.12,2.81511375
2010-07-17,1857.792,2.80044525
2010-07-18,1829.472,2.75929725
2010-07-19,1784.16,2.7042427500000006
2010-07-20,1809.648,2.7355165
2010-07-21,1832.304,2.764536
2010-07-22,1863.456,2.805938
2010-07-23,1900.272,2.855468000000001
2010-07-24,1999.392,2.9902467500000003
2010-07-25,2033.376,3.0348555000000004
2010-07-26,2005.056,2.99939075
2010-07-27,1971.072,2.9531310000000004
2010-07-28,1985.232,2.9695775
2010-07-29,1951.248,2.9251910000000003
2010-07-30,1880.448,2.83149675
2010-07-31,1818.144,2.7455495
2010-08-01,1806.816,2.730119
2010-08-02,1820.976,2.747645
2010-08-03,1809.648,2.73459575
2010-08-04,1806.816,2.7299602500000004
2010-08-05,1846.464,2.78380825
2010-08-06,1925.76,2.8886467500000004
2010-08-07,1945.584,2.91544375
2010-08-08,1908.768,2.868676
2010-08-09,1840.8,2.7756485000000004
2010-08-10,1789.824,2.70995775
2010-08-11,1806.816,2.7291030000000007
2010-08-12,1761.504,2.67579475
2010-08-13,1710.528,2.6157555
2010-08-14,1634.064,2.5255537500000003
2010-08-15,1594.4160000000002,2.4754840000000007
2010-08-16,1639.728,2.530856
