,IceThickness [cm],Regional: Air temperature [C],Day
1917-04-26,,5.79105,116
1917-04-27,,5.5280223,117
1917-04-28,,5.6671715,118
1917-04-29,,6.704552,119
1917-04-30,,8.518707,120
1917-05-01,,5.980023,121
1917-05-02,,5.237181,122
1917-05-03,,5.726512,123
1917-05-04,,-1.2070673,124
1917-05-05,,-3.4020348,125
1917-05-06,,-2.3881867,126
1917-05-07,,-2.0479858,127
1917-05-08,,-1.1111252,128
1917-05-09,,0.8611722,129
1917-05-10,,1.8013966,130
1917-05-11,,1.4625936,131
1917-05-12,,4.1287975,132
1917-05-13,,5.3515234,133
1917-05-14,,7.955408,134
1917-05-15,,9.330725,135
1917-05-16,,8.904021,136
1917-05-17,,9.055504,137
1917-05-18,,10.736202,138
1917-05-19,,9.446724,139
1917-05-20,,9.293739,140
1917-05-21,,10.360592,141
1917-05-22,,9.286165,142
1917-05-23,,9.4205475,143
1917-05-24,,9.12578,144
1917-05-25,,11.56146,145
1917-05-26,,10.29204,146
1917-05-27,,11.494998,147
1917-05-28,,13.79995,148
1917-05-29,,14.559189,149
1917-05-30,,14.8869705,150
1917-05-31,,11.554865,151
1917-06-01,,8.474024,152
1917-06-02,,9.243599,153
1917-06-03,,12.743057,154
1917-06-04,,11.811815,155
1917-06-05,,11.410028,156
1917-06-06,,11.881842,157
1917-06-07,,10.79435,158
1917-06-08,,11.747038,159
1917-06-09,,12.901138,160
1917-06-10,,11.983824,161
1917-06-11,,12.530525,162
1917-06-12,,11.869668,163
1917-06-13,,12.37124,164
1917-06-14,,14.038818,165
1917-06-15,,14.986553,166
1917-06-16,,15.784294,167
1917-06-17,,14.88719,168
1917-06-18,,13.677481,169
1917-06-19,,13.965207,170
1917-06-20,,14.938708,171
1917-06-21,,16.003382,172
1917-06-22,,15.213039,173
1917-06-23,,15.100927,174
1917-06-24,,14.637146,175
1917-06-25,,15.228743,176
1917-06-26,,13.925093,177
1917-06-27,,13.864925,178
1917-06-28,,13.996498,179
1917-06-29,,15.251118,180
1917-06-30,,16.14231,181
1917-07-01,,18.239162,182
1917-07-02,,16.005493,183
1917-07-03,,14.968918,184
1917-07-04,,15.163269,185
1917-07-05,,15.390362,186
1917-07-06,,15.392048,187
1917-07-07,,16.32903,188
1917-07-08,,15.854832,189
1917-07-09,,12.900267,190
1917-07-10,,14.502341,191
1917-07-11,,15.040512,192
1917-07-12,,13.192183,193
1917-07-13,,10.93764,194
1917-07-14,,13.416515,195
1917-07-15,,15.068779,196
1917-07-16,,16.57924,197
1917-07-17,,14.676784,198
1917-07-18,,12.257903,199
1917-07-19,,11.957312,200
1917-07-20,,10.837398,201
1917-07-21,,10.349059,202
1917-07-22,,11.210962,203
1917-07-23,,11.1125965,204
1917-07-24,,10.277033,205
1917-07-25,,10.100285,206
1917-07-26,,11.776299,207
1917-07-27,,11.741827,208
1917-07-28,,11.603018,209
1917-07-29,,13.035416,210
1917-07-30,,13.008574,211
1917-07-31,,13.267334,212
1917-08-01,,13.163538,213
1917-08-02,,13.028221,214
1917-08-03,,13.394373,215
1917-08-04,,15.110458,216
1917-08-05,,15.832825,217
1917-08-06,,16.60971,218
1917-08-07,,16.259737,219
1917-08-08,,15.719276,220
1917-08-09,,17.029655,221
1917-08-10,,15.81756,222
1917-08-11,,14.9312935,223
1917-08-12,,12.781725,224
1917-08-13,,12.503003,225
1917-08-14,,13.061848,226
1917-08-15,,13.583258,227
1917-08-16,,15.453571,228
1917-08-17,,14.671738,229
1917-08-18,,16.306095,230
1917-08-19,,14.940318,231
1917-08-20,,14.072656,232
1917-08-21,,10.569078,233
1917-08-22,,10.659294,234
1917-08-23,,10.829254,235
1917-08-24,,11.750357,236
1917-08-25,,11.851066,237
1917-08-26,,12.771753,238
1917-08-27,,14.014721,239
1917-08-28,,12.453102,240
1917-08-29,,11.106421,241
1917-08-30,,11.6395035,242
1917-08-31,,10.763853,243
1917-09-01,,12.175775,244
1917-09-02,,11.63361,245
1917-09-03,,12.165352,246
1917-09-04,,12.189776,247
1917-09-05,,11.240368,248
1917-09-06,,10.547981,249
1917-09-07,,9.550517,250
1917-09-08,,9.517076,251
1917-09-09,,9.089924,252
1917-09-10,,9.523132,253
1917-09-11,,9.691523,254
1917-09-12,,7.5033054,255
1917-09-13,,6.1810203,256
1917-09-14,,4.6772118,257
1917-09-15,,1.1620135,258
1917-09-16,,0.55918384,259
1917-09-17,,2.134121,260
1917-09-18,,3.3340838,261
1917-09-19,,2.08846,262
1917-09-20,,1.6294432,263
1917-09-21,,4.9362597,264
1917-09-22,,3.596036,265
1917-09-23,,3.9891322,266
1917-09-24,,4.960207,267
1917-09-25,,4.4905763,268
1917-09-26,,2.2805843,269
1917-09-27,,2.6051965,270
1917-09-28,,2.0817013,271
1917-09-29,,1.9841592,272
1917-09-30,,1.6026908,273
1917-10-01,,0.9426049,274
1917-10-02,,1.6649303,275
1917-10-03,,0.22578272,276
1917-10-04,,-0.52677155,277
1917-10-05,,-0.43137354,278
1917-10-06,,0.5453109,279
1917-10-07,,3.0799382,280
1917-10-08,,4.107896,281
1917-10-09,,1.8655999,282
1917-10-10,,6.127868,283
1917-10-11,,4.6786423,284
1917-10-12,,3.083068,285
1917-10-13,,2.4957452,286
1917-10-14,,0.11133194,287
1917-10-15,,-3.2854948,288
1917-10-16,,-4.4204755,289
1917-10-17,,-4.4734683,290
1917-10-18,,-6.2695274,291
1917-10-19,,-7.5495906,292
1917-10-20,,-9.995218,293
1917-10-21,,-9.964528,294
1917-10-22,,-11.290734,295
1917-10-23,,-12.074891,296
1917-10-24,,-12.350965,297
1917-10-25,,-10.433109,298
1917-10-26,,-11.840775,299
1917-10-27,,-16.393612,300
1917-10-28,,-17.993786,301
1917-10-29,,-17.246605,302
1917-10-30,,-14.250613,303
1917-10-31,,-14.097799,304
1917-11-01,,-16.441418,305
1917-11-02,,-19.403473,306
1917-11-03,,-22.934752,307
1917-11-04,,-22.778507,308
1917-11-05,,-22.613913,309
1917-11-06,,-23.106907,310
1917-11-07,,-20.777107,311
1917-11-08,,-21.533405,312
1917-11-09,,-24.816296,313
1917-11-10,,-25.106636,314
1917-11-11,,-23.066666,315
1917-11-12,,-23.173931,316
1917-11-13,,-23.12114,317
1917-11-14,,-19.54169,318
1917-11-15,,-18.648203,319
1917-11-16,,-22.686905,320
1917-11-17,,-25.681318,321
1917-11-18,,-23.224358,322
1917-11-19,,-16.496462,323
1917-11-20,,-14.225073,324
1917-11-21,,-14.540028,325
1917-11-22,,-17.188839,326
1917-11-23,,-21.600163,327
1917-11-24,,-23.400402,328
1917-11-25,,-21.581161,329
1917-11-26,,-23.302551,330
1917-11-27,,-27.57916,331
1917-11-28,,-34.48041,332
1917-11-29,,-37.22358,333
1917-11-30,,-35.11174,334
1917-12-01,,-33.80924,335
1917-12-02,,-33.921734,336
1917-12-03,,-34.072033,337
1917-12-04,,-32.926514,338
1917-12-05,,-32.552326,339
1917-12-06,,-30.451914,340
1917-12-07,,-28.69065,341
1917-12-08,,-28.11819,342
1917-12-09,,-28.383524,343
1917-12-10,,-31.902561,344
1917-12-11,,-34.58539,345
1917-12-12,,-31.154785,346
1917-12-13,,-30.926632,347
1917-12-14,,-32.289536,348
1917-12-15,,-32.838882,349
1917-12-16,,-35.76411,350
1917-12-17,,-38.530186,351
1917-12-18,,-39.71849,352
1917-12-19,,-38.400185,353
1917-12-20,,-37.342735,354
1917-12-21,,-38.396343,355
1917-12-22,,-36.550156,356
1917-12-23,,-39.42183,357
1917-12-24,,-38.459915,358
1917-12-25,,-38.2388,359
1917-12-26,,-37.788807,360
1917-12-27,,-36.14248,361
1917-12-28,,-34.110695,362
1917-12-29,,-32.807255,363
1917-12-30,,-30.148964,364
1917-12-31,,-28.712229,365
1918-01-01,,-27.63641,1
1918-01-02,,-25.805428,2
1918-01-03,,-23.871153,3
1918-01-04,,-16.444942,4
1918-01-05,,-19.272987,5
1918-01-06,,-26.460327,6
1918-01-07,,-28.923018,7
1918-01-08,,-25.079487,8
1918-01-09,,-21.743744,9
1918-01-10,,-20.926876,10
1918-01-11,,-22.349937,11
1918-01-12,,-26.49144,12
1918-01-13,,-24.459604,13
1918-01-14,,-24.601498,14
1918-01-15,,-24.45306,15
1918-01-16,,-21.516272,16
1918-01-17,,-21.664438,17
1918-01-18,,-23.524864,18
1918-01-19,,-18.653385,19
1918-01-20,,-18.807026,20
1918-01-21,,-21.373323,21
1918-01-22,,-21.284397,22
1918-01-23,,-20.415329,23
1918-01-24,,-23.057163,24
1918-01-25,,-31.294044,25
1918-01-26,,-27.162594,26
1918-01-27,,-25.181385,27
1918-01-28,,-19.918957,28
1918-01-29,,-19.280296,29
1918-01-30,,-13.93749,30
1918-01-31,,-11.411108,31
1918-02-01,,-12.292898,32
1918-02-02,,-16.271225,33
1918-02-03,,-17.708532,34
1918-02-04,,-21.110264,35
1918-02-05,,-26.147236,36
1918-02-06,,-29.300352,37
1918-02-07,,-31.063347,38
1918-02-08,,-28.859394,39
1918-02-09,,-25.062027,40
1918-02-10,,-22.00265,41
1918-02-11,,-18.654198,42
1918-02-12,,-20.902922,43
1918-02-13,,-22.25798,44
1918-02-14,,-20.347858,45
1918-02-15,,-23.208744,46
1918-02-16,,-22.802233,47
1918-02-17,,-16.584274,48
1918-02-18,,-10.304228,49
1918-02-19,,-5.3794937,50
1918-02-20,,-6.445156,51
1918-02-21,,-1.5039086,52
1918-02-22,,-6.8817263,53
1918-02-23,,-11.296216,54
1918-02-24,,-9.013653,55
1918-02-25,,-14.441658,56
1918-02-26,,-23.13015,57
1918-02-27,,-23.3293,58
1918-02-28,,-23.847168,59
1918-03-01,,-26.817993,60
1918-03-02,,-27.864208,61
1918-03-03,,-25.350204,62
1918-03-04,,-16.089493,63
1918-03-05,,-9.668261,64
1918-03-06,,-16.592197,65
1918-03-07,,-22.53702,66
1918-03-08,,-24.214632,67
1918-03-09,,-21.11045,68
1918-03-10,,-11.622305,69
1918-03-11,,-7.6620016,70
1918-03-12,,-9.43092,71
1918-03-13,,-10.954655,72
1918-03-14,,-16.627302,73
1918-03-15,,-13.039122,74
1918-03-16,,-5.193613,75
1918-03-17,,-8.181443,76
1918-03-18,,-13.997531,77
1918-03-19,,-20.54121,78
1918-03-20,,-24.20327,79
1918-03-21,,-24.40469,80
1918-03-22,,-24.248203,81
1918-03-23,,-24.460209,82
1918-03-24,,-21.29049,83
1918-03-25,,-16.008196,84
1918-03-26,,-13.300257,85
1918-03-27,,-11.800294,86
1918-03-28,,-10.120911,87
1918-03-29,,-6.4224153,88
1918-03-30,,-6.354379,89
1918-03-31,,-14.156061,90
1918-04-01,,-4.046056,91
1918-04-02,,-4.6814337,92
1918-04-03,,-7.097437,93
1918-04-04,,-9.89403,94
1918-04-05,,-12.46944,95
1918-04-06,,-10.70736,96
1918-04-07,,-14.575018,97
1918-04-08,,-13.61586,98
1918-04-09,,-9.226351,99
1918-04-10,,-4.9774904,100
1918-04-11,,-3.8597436,101
1918-04-12,,-3.4506154,102
1918-04-13,,1.5071373,103
1918-04-14,,-0.19882944,104
1918-04-15,,1.0382113,105
1918-04-16,,-0.14769998,106
1918-04-17,,-2.4652205,107
1918-04-18,,-5.560005,108
1918-04-19,,-6.3620763,109
1918-04-20,,-7.685173,110
1918-04-21,,0.8445203,111
1918-04-22,,3.1351485,112
1918-04-23,,0.53685653,113
1918-04-24,,-0.9151535,114
1918-04-25,,0.41794515,115
1918-04-26,,-0.6859945,116
1918-04-27,,1.6629282,117
1918-04-28,,-0.5572226,118
1918-04-29,,-0.24720669,119
1918-04-30,,-0.103755,120
1918-05-01,,2.963449,121
1918-05-02,,3.9571178,122
1918-05-03,,2.3143892,123
1918-05-04,,3.8965375,124
1918-05-05,,4.844428,125
1918-05-06,,4.5273933,126
1918-05-07,,5.4708767,127
1918-05-08,,6.255504,128
1918-05-09,,6.598113,129
1918-05-10,,8.192083,130
1918-05-11,,6.501584,131
1918-05-12,,5.626301,132
1918-05-13,,3.227144,133
1918-05-14,,2.3639624,134
1918-05-15,,1.6822879,135
1918-05-16,,2.020648,136
1918-05-17,,-0.6434674,137
1918-05-18,,1.7244203,138
1918-05-19,,2.3322606,139
1918-05-20,,3.6805768,140
1918-05-21,,3.7232003,141
1918-05-22,,3.9751368,142
1918-05-23,,5.877026,143
1918-05-24,,9.881035,144
1918-05-25,,10.362703,145
1918-05-26,,10.687983,146
1918-05-27,,10.5164795,147
1918-05-28,,10.861386,148
1918-05-29,,11.019411,149
1918-05-30,,11.300106,150
1918-05-31,,10.673107,151
1918-06-01,,9.816074,152
1918-06-02,,8.421076,153
1918-06-03,,9.8207245,154
1918-06-04,,11.486128,155
1918-06-05,,12.1810255,156
1918-06-06,,14.466014,157
1918-06-07,,15.230351,158
1918-06-08,,15.068016,159
1918-06-09,,12.9684105,160
1918-06-10,,9.624207,161
1918-06-11,,9.239891,162
1918-06-12,,10.485231,163
1918-06-13,,11.462624,164
1918-06-14,,11.873687,165
1918-06-15,,12.602141,166
1918-06-16,,13.108442,167
1918-06-17,,14.284021,168
1918-06-18,,14.763792,169
1918-06-19,,14.255491,170
1918-06-20,,14.5447445,171
1918-06-21,,14.630123,172
1918-06-22,,14.753784,173
1918-06-23,,14.102135,174
1918-06-24,,13.689367,175
1918-06-25,,13.531876,176
1918-06-26,,12.806068,177
1918-06-27,,12.26679,178
1918-06-28,,9.622462,179
1918-06-29,,9.863726,180
1918-06-30,,10.173967,181
1918-07-01,,10.966873,182
1918-07-02,,10.756824,183
1918-07-03,,11.906636,184
1918-07-04,,13.48122,185
1918-07-05,,14.830346,186
1918-07-06,,15.763573,187
1918-07-07,,16.469034,188
1918-07-08,,18.699543,189
1918-07-09,,19.29812,190
1918-07-10,,19.402618,191
1918-07-11,,19.428396,192
1918-07-12,,19.452515,193
1918-07-13,,19.432915,194
1918-07-14,,21.014538,195
1918-07-15,,20.160465,196
1918-07-16,,20.068602,197
1918-07-17,,18.815613,198
1918-07-18,,16.630447,199
1918-07-19,,17.24025,200
1918-07-20,,17.19881,201
1918-07-21,,18.165583,202
1918-07-22,,18.066305,203
1918-07-23,,17.317848,204
1918-07-24,,17.26474,205
1918-07-25,,17.320816,206
1918-07-26,,16.13389,207
1918-07-27,,16.108887,208
1918-07-28,,16.610298,209
1918-07-29,,16.175991,210
1918-07-30,,14.0728855,211
1918-07-31,,13.002289,212
1918-08-01,,13.195124,213
1918-08-02,,11.941487,214
1918-08-03,,12.478916,215
1918-08-04,,14.541024,216
1918-08-05,,16.092815,217
1918-08-06,,13.443801,218
1918-08-07,,12.282372,219
1918-08-08,,12.802744,220
1918-08-09,,14.407608,221
1918-08-10,,14.106762,222
1918-08-11,,13.249311,223
1918-08-12,,13.098995,224
1918-08-13,,13.054525,225
1918-08-14,,12.808232,226
1918-08-15,,11.906012,227
1918-08-16,,11.311792,228
1918-08-17,,11.461315,229
1918-08-18,,11.966399,230
1918-08-19,,11.523104,231
1918-08-20,,11.810376,232
1918-08-21,,12.36668,233
1918-08-22,,11.109713,234
1918-08-23,,9.792086,235
1918-08-24,,7.7168207,236
1918-08-25,,7.3641186,237
1918-08-26,,6.388732,238
1918-08-27,,8.092699,239
1918-08-28,,8.490584,240
1918-08-29,,10.32373,241
1918-08-30,,10.522942,242
1918-08-31,,10.752789,243
1918-09-01,,13.424462,244
1918-09-02,,12.895586,245
1918-09-03,,12.074951,246
1918-09-04,,10.875069,247
1918-09-05,,9.068126,248
1918-09-06,,6.580472,249
1918-09-07,,8.029975,250
1918-09-08,,8.700712,251
1918-09-09,,9.031378,252
1918-09-10,,8.103601,253
1918-09-11,,7.3097563,254
1918-09-12,,5.326283,255
1918-09-13,,5.428963,256
1918-09-14,,6.3598924,257
1918-09-15,,9.728359,258
1918-09-16,,11.303827,259
1918-09-17,,8.965899,260
1918-09-18,,8.000831,261
1918-09-19,,4.526429,262
1918-09-20,,4.6962414,263
1918-09-21,,6.8131523,264
1918-09-22,,9.628653,265
1918-09-23,,5.601667,266
1918-09-24,,4.0505967,267
1918-09-25,,3.9800916,268
1918-09-26,,5.2438803,269
1918-09-27,,4.647275,270
1918-09-28,,3.1869755,271
1918-09-29,,3.4331622,272
1918-09-30,,1.5190115,273
1918-10-01,,2.446945,274
1918-10-02,,2.364859,275
1918-10-03,,2.2429204,276
1918-10-04,,1.2866867,277
1918-10-05,,-0.48575592,278
1918-10-06,,-0.29921678,279
1918-10-07,,2.3196857,280
1918-10-08,,3.631343,281
1918-10-09,,2.6701803,282
1918-10-10,,2.2820263,283
1918-10-11,,0.74976873,284
1918-10-12,,-0.41926003,285
1918-10-13,,0.052188993,286
1918-10-14,,-2.669191,287
1918-10-15,,-1.7926052,288
1918-10-16,,0.63955736,289
1918-10-17,,0.11797333,290
1918-10-18,,-1.4734213,291
1918-10-19,,-4.143294,292
1918-10-20,,-6.034382,293
1918-10-21,,-9.379068,294
1918-10-22,,-13.020568,295
1918-10-23,,-12.814592,296
1918-10-24,,-15.99612,297
1918-10-25,,-14.77845,298
1918-10-26,,-13.271903,299
1918-10-27,,-10.971297,300
1918-10-28,,-12.30444,301
1918-10-29,,-12.855783,302
1918-10-30,,-12.178304,303
1918-10-31,,-9.749805,304
1918-11-01,,-12.056724,305
1918-11-02,,-15.276291,306
1918-11-03,,-15.32635,307
1918-11-04,,-17.529951,308
1918-11-05,,-10.8564625,309
1918-11-06,,-11.258838,310
1918-11-07,,-16.164768,311
1918-11-08,,-16.282532,312
1918-11-09,,-18.934532,313
1918-11-10,,-20.539501,314
1918-11-11,,-23.380182,315
1918-11-12,,-22.8702,316
1918-11-13,,-22.20792,317
1918-11-14,,-24.707619,318
1918-11-15,,-27.20313,319
1918-11-16,,-31.02729,320
1918-11-17,,-30.488285,321
1918-11-18,,-24.208765,322
1918-11-19,,-18.529938,323
1918-11-20,,-11.884289,324
1918-11-21,,-11.421298,325
1918-11-22,,-9.990194,326
1918-11-23,,-7.906079,327
1918-11-24,,-3.9462137,328
1918-11-25,,-11.940911,329
1918-11-26,,-14.440195,330
1918-11-27,,-13.699715,331
1918-11-28,,-17.252178,332
1918-11-29,,-18.107805,333
1918-11-30,,-14.260193,334
1918-12-01,,-15.8725605,335
1918-12-02,,-17.894848,336
1918-12-03,,-21.725893,337
1918-12-04,,-24.657047,338
1918-12-05,,-17.963041,339
1918-12-06,,-18.997276,340
1918-12-07,,-26.666664,341
1918-12-08,,-31.75974,342
1918-12-09,,-35.418,343
1918-12-10,,-37.92087,344
1918-12-11,,-38.646297,345
1918-12-12,,-36.68361,346
1918-12-13,,-34.752754,347
1918-12-14,,-33.68637,348
1918-12-15,,-29.918713,349
1918-12-16,,-21.855434,350
1918-12-17,,-17.203316,351
1918-12-18,,-17.080507,352
1918-12-19,,-22.779379,353
1918-12-20,,-27.448742,354
1918-12-21,,-16.726702,355
1918-12-22,,-8.82049,356
1918-12-23,,-6.2266054,357
1918-12-24,,-10.393261,358
1918-12-25,,-7.970078,359
1918-12-26,,-7.59645,360
1918-12-27,,-13.092129,361
1918-12-28,,-17.318068,362
1918-12-29,,-13.393519,363
1918-12-30,,-9.090755,364
1918-12-31,,-6.712031,365
1919-01-01,,-8.971479,1
1919-01-02,,-9.758477,2
1919-01-03,,-11.204576,3
1919-01-04,,-13.468874,4
1919-01-05,,-14.542915,5
1919-01-06,,-14.662811,6
1919-01-07,,-14.941101,7
1919-01-08,,-12.806969,8
1919-01-09,,-12.052652,9
1919-01-10,,-11.861929,10
1919-01-11,,-12.750929,11
1919-01-12,,-15.545323,12
1919-01-13,,-19.138376,13
1919-01-14,,-20.061462,14
1919-01-15,,-24.668648,15
1919-01-16,,-23.610296,16
1919-01-17,,-26.681133,17
1919-01-18,,-28.129303,18
1919-01-19,,-27.763073,19
1919-01-20,,-28.307503,20
1919-01-21,,-29.9775,21
1919-01-22,,-28.309366,22
1919-01-23,,-31.49834,23
1919-01-24,,-32.270744,24
1919-01-25,,-35.04608,25
1919-01-26,,-36.249725,26
1919-01-27,,-34.447914,27
1919-01-28,,-38.199455,28
1919-01-29,,-40.62194,29
1919-01-30,,-39.779686,30
1919-01-31,,-30.104116,31
1919-02-01,,-19.482254,32
1919-02-02,,-14.278861,33
1919-02-03,,-13.224993,34
1919-02-04,,-12.022097,35
1919-02-05,,-16.82243,36
1919-02-06,,-20.957186,37
1919-02-07,,-21.739594,38
1919-02-08,,-18.419765,39
1919-02-09,,-16.419476,40
1919-02-10,,-19.49945,41
1919-02-11,,-17.896921,42
1919-02-12,,-16.59753,43
1919-02-13,,-17.438366,44
1919-02-14,,-16.126179,45
1919-02-15,,-14.818989,46
1919-02-16,,-14.038207,47
1919-02-17,,-13.998932,48
1919-02-18,,-10.7065325,49
1919-02-19,,-10.894585,50
1919-02-20,,-8.223922,51
1919-02-21,,-10.146071,52
1919-02-22,,-13.30686,53
1919-02-23,,-15.51296,54
1919-02-24,,-13.867409,55
1919-02-25,,-17.802382,56
1919-02-26,,-16.998444,57
1919-02-27,,-14.329121,58
1919-02-28,,-15.913325,59
1919-03-01,,-19.72263,60
1919-03-02,,-20.478767,61
1919-03-03,,-16.904657,62
1919-03-04,,-14.421215,63
1919-03-05,,-11.509064,64
1919-03-06,,-8.908842,65
1919-03-07,,-10.768183,66
1919-03-08,,-12.616865,67
1919-03-09,,-11.962643,68
1919-03-10,,-13.535732,69
1919-03-11,,-17.690704,70
1919-03-12,,-17.817558,71
1919-03-13,,-20.08128,72
1919-03-14,,-20.70575,73
1919-03-15,,-21.01379,74
1919-03-16,,-18.381369,75
1919-03-17,,-17.303438,76
1919-03-18,,-14.27684,77
1919-03-19,,-9.343284,78
1919-03-20,,-5.4518914,79
1919-03-21,,-5.129526,80
1919-03-22,,-9.187246,81
1919-03-23,,-12.696792,82
1919-03-24,,-11.945734,83
1919-03-25,,-9.753483,84
1919-03-26,,-11.658812,85
1919-03-27,,-10.912005,86
1919-03-28,,-11.788588,87
1919-03-29,,-8.203776,88
1919-03-30,,-7.475753,89
1919-03-31,,-6.3625646,90
1919-04-01,,-4.420657,91
1919-04-02,,-1.229977,92
1919-04-03,,1.9015934,93
1919-04-04,,0.738163,94
1919-04-05,,2.1356723,95
1919-04-06,,4.4682245,96
1919-04-07,,2.9938416,97
1919-04-08,,3.4265394,98
1919-04-09,,4.461363,99
1919-04-10,,1.5721235,100
1919-04-11,,-2.7520943,101
1919-04-12,,-4.975812,102
1919-04-13,,-3.671207,103
1919-04-14,,-4.270923,104
1919-04-15,,-1.4837626,105
1919-04-16,,-0.69367373,106
1919-04-17,,-2.3619041,107
1919-04-18,,-4.4932423,108
1919-04-19,,-4.9971247,109
1919-04-20,,-3.9704208,110
1919-04-21,,1.1007855,111
1919-04-22,,3.75245,112
1919-04-23,,4.329726,113
1919-04-24,,3.4323,114
1919-04-25,,2.5219321,115
1919-04-26,,0.84529537,116
1919-04-27,,1.532253,117
1919-04-28,,2.9335213,118
1919-04-29,,3.727827,119
1919-04-30,,4.1399026,120
1919-05-01,,3.0370564,121
1919-05-02,,2.6040425,122
1919-05-03,,4.852172,123
1919-05-04,,5.947897,124
1919-05-05,,6.8021364,125
1919-05-06,,8.498089,126
1919-05-07,,6.9350576,127
1919-05-08,,6.386569,128
1919-05-09,,6.6845093,129
1919-05-10,,5.39767,130
1919-05-11,,7.338795,131
1919-05-12,,9.687519,132
1919-05-13,,9.734577,133
1919-05-14,,10.349027,134
1919-05-15,,10.329128,135
1919-05-16,,9.661917,136
1919-05-17,,7.702945,137
1919-05-18,,8.034695,138
1919-05-19,,10.253048,139
1919-05-20,,9.240246,140
1919-05-21,,8.57753,141
1919-05-22,,8.928325,142
1919-05-23,,8.539888,143
1919-05-24,,8.629051,144
1919-05-25,,8.880327,145
1919-05-26,,9.281761,146
1919-05-27,,8.65057,147
1919-05-28,,8.78397,148
1919-05-29,,8.126598,149
1919-05-30,,9.731732,150
1919-05-31,,11.606348,151
1919-06-01,,12.965573,152
1919-06-02,,12.619044,153
1919-06-03,,11.620598,154
1919-06-04,,10.558246,155
